股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603968,2016-11-08,2016-11-09,4285620,1.13971E8,26.88,26.40,26.97,26.74,26.88,26.40,26.97,26.74,54.11,53.14,54.29,53.83
603968,2016-11-09,2016-11-10,4753491,1.24729E8,26.74,25.87,26.74,26.23,26.74,25.87,26.74,26.23,53.83,52.07,53.83,52.80
603968,2016-11-10,2016-11-11,9614673,2.59260992E8,26.38,26.38,27.50,27.44,26.38,26.38,27.50,27.44,53.10,53.10,55.36,55.23
603968,2016-11-11,2016-11-12,6327547,1.7259E8,27.56,27.06,27.62,27.16,27.56,27.06,27.62,27.16,55.48,54.47,55.60,54.67
603968,2016-11-14,2016-11-15,5211371,1.40695008E8,27.00,26.67,27.30,27.09,27.00,26.67,27.30,27.09,54.35,53.68,54.95,54.53
603968,2016-11-15,2016-11-16,3626316,9.7971904E7,27.01,26.75,27.26,27.25,27.01,26.75,27.26,27.25,54.37,53.85,54.87,54.85
603968,2016-11-16,2016-11-17,4399045,1.19283E8,27.25,26.86,27.49,26.90,27.25,26.86,27.49,26.90,54.85,54.07,55.34,54.15
603968,2016-11-17,2016-11-18,3220906,8.56154E7,26.74,26.37,26.85,26.68,26.74,26.37,26.85,26.68,53.83,53.08,54.05,53.70
603968,2016-11-18,2016-11-19,3533542,9.5229296E7,26.78,26.67,27.15,26.94,26.78,26.67,27.15,26.94,53.91,53.68,54.65,54.23
603968,2016-11-21,2016-11-22,7762198,2.11583008E8,26.90,26.84,27.52,27.44,26.90,26.84,27.52,27.44,54.15,54.03,55.40,55.23
603968,2016-11-22,2016-11-23,6236270,1.72363008E8,27.56,27.25,27.98,27.40,27.56,27.25,27.98,27.40,55.48,54.85,56.32,55.15
603968,2016-11-23,2016-11-24,4868596,1.32868E8,27.37,26.90,27.64,26.99,27.37,26.90,27.64,26.99,55.09,54.15,55.64,54.33
603968,2016-11-24,2016-11-25,3721892,1.01075E8,26.80,26.80,27.44,27.14,26.80,26.80,27.44,27.14,53.95,53.95,55.23,54.63
603968,2016-11-25,2016-11-26,6465369,1.70464E8,27.15,26.00,27.27,26.46,27.15,26.00,27.27,26.46,54.65,52.34,54.89,53.26
603968,2016-11-28,2016-11-29,3968095,1.04293E8,26.40,26.08,26.58,26.42,26.40,26.08,26.58,26.42,53.14,52.50,53.50,53.18
603968,2016-11-29,2016-11-30,4384424,1.14115E8,26.26,25.80,26.40,25.81,26.26,25.80,26.40,25.81,52.86,51.93,53.14,51.95
603968,2016-11-30,2016-12-01,2870761,7.3732496E7,25.81,25.47,25.95,25.62,25.81,25.47,25.95,25.62,51.95,51.27,52.24,51.57
603968,2016-12-01,2016-12-02,2092908,5.37644E7,25.48,25.42,25.80,25.80,25.48,25.42,25.80,25.80,51.29,51.17,51.93,51.93
603968,2016-12-02,2016-12-03,3009727,7.6980704E7,25.71,25.27,25.95,25.36,25.71,25.27,25.95,25.36,51.75,50.87,52.24,51.05
603968,2016-12-05,2016-12-06,1462300,3.7045E7,25.13,25.00,25.50,25.36,25.13,25.00,25.50,25.36,50.58,50.32,51.33,51.05
603968,2016-12-06,2016-12-07,2507486,6.46298E7,25.55,25.55,25.95,25.81,25.55,25.55,25.95,25.81,51.43,51.43,52.24,51.95
603968,2016-12-07,2016-12-08,2065092,5.34996E7,25.73,25.68,26.05,25.92,25.73,25.68,26.05,25.92,51.79,51.69,52.44,52.17
603968,2016-12-08,2016-12-09,1325891,3.4094E7,25.88,25.51,25.91,25.57,25.88,25.51,25.91,25.57,52.09,51.35,52.15,51.47
603968,2016-12-09,2016-12-10,1439345,3.68769E7,25.55,25.50,25.80,25.59,25.55,25.50,25.80,25.59,51.43,51.33,51.93,51.51
603968,2016-12-12,2016-12-13,4004600,9.82766E7,25.69,23.37,25.69,23.59,25.69,23.37,25.69,23.59,51.71,47.04,51.71,47.48
603968,2016-12-13,2016-12-14,2032650,4.83205E7,23.61,23.50,24.06,24.02,23.61,23.50,24.06,24.02,47.52,47.30,48.43,48.35
603968,2016-12-14,2016-12-15,1507467,3.58553E7,24.00,23.56,24.00,23.69,24.00,23.56,24.00,23.69,48.31,47.42,48.31,47.69
603968,2016-12-15,2016-12-16,1684736,4.03337E7,23.59,23.58,24.22,23.80,23.59,23.58,24.22,23.80,47.48,47.46,48.75,47.91
603968,2016-12-16,2016-12-17,1091068,2.61735E7,24.04,23.77,24.17,23.97,24.04,23.77,24.17,23.97,48.39,47.85,48.65,48.25
603968,2016-12-19,2016-12-20,1203523,2.89108E7,24.04,23.71,24.25,24.13,24.04,23.71,24.25,24.13,48.39,47.73,48.81,48.57
603968,2016-12-20,2016-12-21,1050532,2.53779E7,24.20,24.00,24.28,24.14,24.20,24.00,24.28,24.14,48.71,48.31,48.87,48.59
603968,2016-12-21,2016-12-22,1277865,3.11198E7,24.14,24.14,24.49,24.32,24.14,24.14,24.49,24.32,48.59,48.59,49.30,48.95
603968,2016-12-22,2016-12-23,1158210,2.80323E7,24.15,24.03,24.35,24.23,24.15,24.03,24.35,24.23,48.61,48.37,49.01,48.77
603968,2016-12-23,2016-12-24,1592671,3.82983E7,24.15,23.88,24.31,24.09,24.15,23.88,24.31,24.09,48.61,48.07,48.93,48.49
603968,2016-12-26,2016-12-27,1894085,4.53866E7,23.88,23.60,24.39,24.38,23.88,23.60,24.39,24.38,48.07,47.50,49.10,49.07
603968,2016-12-27,2016-12-28,1413883,3.43841E7,24.31,24.13,24.50,24.31,24.31,24.13,24.50,24.31,48.93,48.57,49.32,48.93
603968,2016-12-28,2016-12-29,794100,1.92583E7,24.32,24.12,24.42,24.15,24.32,24.12,24.42,24.15,48.95,48.55,49.16,48.61
603968,2016-12-29,2016-12-30,934526,2.2624E7,24.16,24.05,24.37,24.07,24.16,24.05,24.37,24.07,48.63,48.41,49.05,48.45
603968,2016-12-30,2016-12-31,1296315,3.14002E7,24.14,24.09,24.34,24.26,24.14,24.09,24.34,24.26,48.59,48.49,48.99,48.83
603968,2017-01-03,2017-01-04,4072512,1.01677E8,24.26,24.15,25.35,25.25,24.26,24.15,25.35,25.25,48.83,48.61,51.03,50.83
603968,2017-01-04,2017-01-05,2123112,5.35113E7,25.19,24.96,25.35,25.24,25.19,24.96,25.35,25.24,50.71,50.24,51.03,50.81
603968,2017-01-05,2017-01-06,1777836,4.50336E7,25.24,25.12,25.55,25.23,25.24,25.12,25.55,25.23,50.81,50.56,51.43,50.79
603968,2017-01-06,2017-01-07,1123174,2.82658E7,25.20,25.08,25.37,25.14,25.20,25.08,25.37,25.14,50.73,50.48,51.07,50.60
603968,2017-01-09,2017-01-10,1301235,3.25294E7,25.03,24.81,25.29,25.03,25.03,24.81,25.29,25.03,50.38,49.94,50.91,50.38
603968,2017-01-10,2017-01-11,3555114,9.0786E7,24.90,24.90,25.83,25.71,24.90,24.90,25.83,25.71,50.12,50.12,51.99,51.75
603968,2017-01-11,2017-01-12,1859400,4.75024E7,25.69,25.26,25.99,25.30,25.69,25.26,25.99,25.30,51.71,50.85,52.32,50.93
603968,2017-01-12,2017-01-13,1612785,4.0409E7,25.12,24.67,25.47,24.87,25.12,24.67,25.47,24.87,50.56,49.66,51.27,50.06
603968,2017-01-13,2017-01-14,1374700,3.3736E7,24.72,24.15,24.96,24.16,24.72,24.15,24.96,24.16,49.76,48.61,50.24,48.63
603968,2017-01-16,2017-01-17,2106079,4.91958E7,24.30,22.43,24.30,23.06,24.30,22.43,24.30,23.06,48.91,45.15,48.91,46.42
603968,2017-01-17,2017-01-18,2297594,5.19162E7,23.10,21.80,23.19,22.99,23.10,21.80,23.19,22.99,46.50,43.88,46.68,46.28
603968,2017-01-18,2017-01-19,798034,1.82319E7,22.95,22.61,22.97,22.90,22.95,22.61,22.97,22.90,46.20,45.51,46.24,46.10
603968,2017-01-19,2017-01-20,1066850,2.44322E7,22.72,22.72,23.05,22.88,22.72,22.72,23.05,22.88,45.73,45.73,46.40,46.06
603968,2017-01-20,2017-01-21,931533,2.16782E7,22.96,22.81,23.46,23.19,22.96,22.81,23.46,23.19,46.22,45.91,47.22,46.68
603968,2017-01-23,2017-01-24,1369815,3.22645E7,23.20,23.04,23.80,23.54,23.20,23.04,23.80,23.54,46.70,46.38,47.91,47.38
603968,2017-01-24,2017-01-25,908063,2.11244E7,23.57,23.17,23.57,23.26,23.57,23.17,23.57,23.26,47.44,46.64,47.44,46.82
603968,2017-01-25,2017-01-26,906198,2.09936E7,23.20,22.95,23.37,23.23,23.20,22.95,23.37,23.23,46.70,46.20,47.04,46.76
603968,2017-01-26,2017-01-27,813022,1.89462E7,23.23,23.23,23.39,23.36,23.23,23.23,23.39,23.36,46.76,46.76,47.08,47.02
603968,2017-02-03,2017-02-04,707971,1.6473E7,23.47,23.11,23.48,23.18,23.47,23.11,23.48,23.18,47.24,46.52,47.26,46.66
603968,2017-02-06,2017-02-07,1227765,2.88626E7,23.35,23.16,23.76,23.58,23.35,23.16,23.76,23.58,47.00,46.62,47.83,47.46
603968,2017-02-07,2017-02-08,1175467,2.78408E7,23.58,23.48,23.90,23.86,23.58,23.48,23.90,23.86,47.46,47.26,48.11,48.03
603968,2017-02-08,2017-02-09,1524599,3.66324E7,23.85,23.51,24.25,24.10,23.85,23.51,24.25,24.10,48.01,47.32,48.81,48.51
603968,2017-02-09,2017-02-10,1400331,3.39073E7,24.10,24.02,24.50,24.38,24.10,24.02,24.50,24.38,48.51,48.35,49.32,49.07
603968,2017-02-10,2017-02-11,1172060,2.8486E7,24.29,24.15,24.62,24.28,24.29,24.15,24.62,24.28,48.89,48.61,49.56,48.87
603968,2017-02-13,2017-02-14,846045,2.05918E7,24.28,24.17,24.49,24.39,24.28,24.17,24.49,24.39,48.87,48.65,49.30,49.10
603968,2017-02-14,2017-02-15,1721262,4.19092E7,24.38,24.02,24.63,24.58,24.38,24.02,24.63,24.58,49.07,48.35,49.58,49.48
603968,2017-02-15,2017-02-16,3270212,8.1403E7,24.50,24.37,25.24,24.86,24.50,24.37,25.24,24.86,49.32,49.05,50.81,50.04
603968,2017-02-16,2017-02-17,1120468,2.7688E7,24.86,24.55,24.97,24.65,24.86,24.55,24.97,24.65,50.04,49.42,50.26,49.62
603968,2017-02-17,2017-02-18,1469666,3.5966E7,24.65,24.17,24.80,24.28,24.65,24.17,24.80,24.28,49.62,48.65,49.92,48.87
603968,2017-02-20,2017-02-21,1493575,3.6309E7,24.25,24.05,24.48,24.46,24.25,24.05,24.48,24.46,48.81,48.41,49.28,49.24
603968,2017-02-21,2017-02-22,2189965,5.43816E7,24.46,24.36,25.09,24.89,24.46,24.36,25.09,24.89,49.24,49.03,50.50,50.10
603968,2017-02-22,2017-02-23,1409410,3.50905E7,24.94,24.71,25.07,25.01,24.94,24.71,25.07,25.01,50.20,49.74,50.46,50.34
603968,2017-02-23,2017-02-24,1530276,3.78731E7,24.98,24.56,25.19,24.74,24.98,24.56,25.19,24.74,50.28,49.44,50.71,49.80
603968,2017-02-24,2017-02-25,1128620,2.78556E7,24.68,24.52,24.95,24.75,24.68,24.52,24.95,24.75,49.68,49.36,50.22,49.82
603968,2017-02-27,2017-02-28,2254269,5.6227E7,25.05,24.64,25.37,24.70,25.05,24.64,25.37,24.70,50.42,49.60,51.07,49.72
603968,2017-02-28,2017-03-01,1593931,3.90207E7,24.62,24.36,24.72,24.48,24.62,24.36,24.72,24.48,49.56,49.03,49.76,49.28
603968,2017-03-01,2017-03-02,1512741,3.6988E7,24.58,24.38,24.58,24.43,24.58,24.38,24.58,24.43,49.48,49.07,49.48,49.18
603968,2017-03-02,2017-03-03,1348345,3.28885E7,24.45,24.11,24.68,24.14,24.45,24.11,24.68,24.14,49.22,48.53,49.68,48.59
603968,2017-03-03,2017-03-04,1724881,4.2026E7,24.19,24.07,24.58,24.45,24.19,24.07,24.58,24.45,48.69,48.45,49.48,49.22
603968,2017-03-06,2017-03-07,2167524,5.32143E7,24.46,24.30,24.73,24.69,24.46,24.30,24.73,24.69,49.24,48.91,49.78,49.70
603968,2017-03-07,2017-03-08,1873950,4.62803E7,24.55,24.54,24.80,24.76,24.55,24.54,24.80,24.76,49.42,49.40,49.92,49.84
603968,2017-03-08,2017-03-09,1837882,4.50287E7,24.82,24.35,24.82,24.42,24.82,24.35,24.82,24.42,49.96,49.01,49.96,49.16
603968,2017-03-09,2017-03-10,1754797,4.23715E7,24.41,24.07,24.41,24.13,24.41,24.07,24.41,24.13,49.14,48.45,49.14,48.57
603968,2017-03-10,2017-03-11,1218484,2.93667E7,24.07,24.00,24.23,24.09,24.07,24.00,24.23,24.09,48.45,48.31,48.77,48.49
603968,2017-03-13,2017-03-14,1382025,3.33677E7,24.13,23.80,24.31,24.28,24.13,23.80,24.31,24.28,48.57,47.91,48.93,48.87
603968,2017-03-14,2017-03-15,1314039,3.19297E7,24.28,24.06,24.45,24.18,24.28,24.06,24.45,24.18,48.87,48.43,49.22,48.67
603968,2017-03-15,2017-03-16,962296,2.31758E7,24.11,24.00,24.23,24.07,24.11,24.00,24.23,24.07,48.53,48.31,48.77,48.45
603968,2017-03-16,2017-03-17,1860966,4.53532E7,24.07,24.07,24.50,24.42,24.07,24.07,24.50,24.42,48.45,48.45,49.32,49.16
603968,2017-03-17,2017-03-18,1835981,4.48402E7,24.42,24.04,24.59,24.11,24.42,24.04,24.59,24.11,49.16,48.39,49.50,48.53
603968,2017-03-20,2017-03-21,5230165,1.29344E8,24.11,24.05,24.99,24.97,24.11,24.05,24.99,24.97,48.53,48.41,50.30,50.26
603968,2017-03-21,2017-03-22,4309512,1.07444E8,24.84,24.75,25.19,24.99,24.84,24.75,25.19,24.99,50.00,49.82,50.71,50.30
603968,2017-03-22,2017-03-23,2397075,5.95298E7,24.81,24.66,25.04,24.93,24.81,24.66,25.04,24.93,49.94,49.64,50.40,50.18
603968,2017-03-23,2017-03-24,2492640,6.1389E7,24.93,24.30,24.95,24.61,24.93,24.30,24.95,24.61,50.18,48.91,50.22,49.54
603968,2017-03-24,2017-03-25,1823022,4.48739E7,24.69,24.46,24.73,24.68,24.69,24.46,24.73,24.68,49.70,49.24,49.78,49.68
603968,2017-03-27,2017-03-28,4729269,1.18903E8,24.70,24.70,25.47,25.32,24.70,24.70,25.47,25.32,49.72,49.72,51.27,50.97
603968,2017-03-28,2017-03-29,3413689,8.6163296E7,25.37,25.01,25.43,25.21,25.37,25.01,25.43,25.21,51.07,50.34,51.19,50.75
603968,2017-03-29,2017-03-30,3319681,8.4360704E7,25.18,25.09,25.80,25.21,25.18,25.09,25.80,25.21,50.69,50.50,51.93,50.75
603968,2017-03-30,2017-03-31,3703117,9.0770496E7,25.34,24.05,25.34,24.46,25.34,24.05,25.34,24.46,51.01,48.41,51.01,49.24
603968,2017-03-31,2017-04-01,2698828,6.49315E7,24.25,23.50,24.48,23.82,24.25,23.50,24.48,23.82,48.81,47.30,49.28,47.95
603968,2017-04-05,2017-04-06,2160464,5.21601E7,23.40,23.40,24.57,24.18,23.40,23.40,24.57,24.18,47.10,47.10,49.46,48.67
603968,2017-04-06,2017-04-07,1413232,3.40217E7,24.03,23.90,24.24,24.15,24.03,23.90,24.24,24.15,48.37,48.11,48.79,48.61
603968,2017-04-07,2017-04-08,1247359,3.01237E7,24.28,24.05,24.28,24.10,24.28,24.05,24.28,24.10,48.87,48.41,48.87,48.51
603968,2017-04-10,2017-04-11,2300879,5.4544E7,24.24,23.41,24.24,23.58,24.24,23.41,24.24,23.58,48.79,47.12,48.79,47.46
603968,2017-04-11,2017-04-12,2180609,5.19901E7,23.58,23.51,24.16,24.11,23.58,23.51,24.16,24.11,47.46,47.32,48.63,48.53
603968,2017-04-12,2017-04-13,1134325,2.70344E7,24.15,23.68,24.15,23.75,24.15,23.68,24.15,23.75,48.61,47.67,48.61,47.81
603968,2017-04-13,2017-04-14,1025310,2.44992E7,23.60,23.58,24.07,23.84,23.60,23.58,24.07,23.84,47.50,47.46,48.45,47.99
603968,2017-04-14,2017-04-15,2662131,6.18398E7,23.85,22.93,23.89,23.00,23.85,22.93,23.89,23.00,48.01,46.16,48.09,46.30
603968,2017-04-17,2017-04-18,1820157,4.1849E7,23.18,22.65,23.30,22.82,23.18,22.65,23.30,22.82,46.66,45.59,46.90,45.93
603968,2017-04-18,2017-04-19,3343459,7.47904E7,22.81,21.95,23.00,22.15,22.81,21.95,23.00,22.15,45.91,44.18,46.30,44.59
603968,2017-04-19,2017-04-20,6825995,1.568E8,22.03,22.03,23.96,23.87,22.03,22.03,23.96,23.87,44.34,44.34,48.23,48.05
603968,2017-04-20,2017-04-21,6532584,1.55272992E8,23.81,23.00,24.58,23.89,23.81,23.00,24.58,23.89,47.93,46.30,49.48,48.09
603968,2017-04-21,2017-04-22,3988480,9.4811104E7,24.12,23.50,24.20,23.91,24.12,23.50,24.20,23.91,48.55,47.30,48.71,48.13
603968,2017-04-24,2017-04-25,6519952,1.58615008E8,23.80,23.55,24.99,24.31,23.80,23.55,24.99,24.31,47.91,47.40,50.30,48.93
603968,2017-04-25,2017-04-26,6111134,1.46275008E8,24.35,23.50,24.58,24.25,24.35,23.50,24.58,24.25,49.01,47.30,49.48,48.81
603968,2017-04-26,2017-04-27,5273507,1.28091E8,24.09,23.89,24.90,23.93,24.09,23.89,24.90,23.93,48.49,48.09,50.12,48.17
603968,2017-04-27,2017-04-28,5017409,1.21199E8,23.78,23.50,24.61,24.45,23.78,23.50,24.61,24.45,47.87,47.30,49.54,49.22
603968,2017-04-28,2017-04-29,8489598,2.1E8,24.45,24.43,25.10,24.52,24.45,24.43,25.10,24.52,49.22,49.18,50.52,49.36
603968,2017-05-02,2017-05-03,4543700,1.11703E8,24.33,24.10,24.88,24.82,24.33,24.10,24.88,24.82,48.97,48.51,50.08,49.96
603968,2017-05-03,2017-05-04,4715479,1.15993E8,24.80,24.35,24.99,24.59,24.80,24.35,24.99,24.59,49.92,49.01,50.30,49.50
603968,2017-05-04,2017-05-05,3904823,9.44404E7,24.48,23.92,24.50,24.12,24.48,23.92,24.50,24.12,49.28,48.15,49.32,48.55
603968,2017-05-05,2017-05-06,3724604,8.84658E7,24.20,23.09,24.30,23.17,24.20,23.09,24.30,23.17,48.71,46.48,48.91,46.64
603968,2017-05-08,2017-05-09,3450229,7.82702E7,23.00,22.40,23.15,22.52,23.00,22.40,23.15,22.52,46.30,45.09,46.60,45.33
