股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2010-05-25,2010-05-26,10071394,2.20468992E8,22.20,21.34,22.50,21.81,10.54,10.13,10.68,10.35,304.43,292.64,308.54,299.08
600499,2010-05-26,2010-05-27,5737263,1.24815E8,21.50,21.30,22.10,21.87,10.21,10.11,10.49,10.38,294.83,292.09,303.06,299.90
600499,2010-05-27,2010-05-28,7508680,1.67976992E8,22.00,21.70,22.80,22.61,10.44,10.30,10.82,10.73,301.69,297.57,312.66,310.05
600499,2010-05-28,2010-05-29,11017212,2.58551008E8,22.85,22.85,23.85,23.42,10.85,10.85,11.32,11.12,313.34,313.34,327.05,321.16
600499,2010-05-31,2010-06-01,6459505,1.50135008E8,23.22,22.86,23.64,22.91,11.02,10.85,11.22,10.88,318.42,313.48,324.17,314.17
600499,2010-06-01,2010-06-02,8091560,1.8456E8,22.70,22.34,23.33,22.64,10.78,10.60,11.07,10.75,311.29,306.35,319.92,310.46
600499,2010-06-02,2010-06-03,5078493,1.1367E8,22.76,21.85,22.88,22.63,10.80,10.37,10.86,10.74,312.11,299.63,313.75,310.33
600499,2010-06-03,2010-06-04,7564188,1.74023008E8,22.90,22.85,23.33,22.91,10.87,10.85,11.07,10.88,314.03,313.34,319.92,314.17
600499,2010-06-04,2010-06-05,3352408,7.5586896E7,22.51,22.20,22.98,22.72,10.69,10.54,10.91,10.78,308.68,304.43,315.12,311.56
600499,2010-06-07,2010-06-08,7911910,1.73559008E8,22.20,21.58,22.46,21.73,10.54,10.24,10.66,10.31,304.43,295.93,307.99,297.98
600499,2010-06-08,2010-06-09,8143829,1.84643008E8,21.98,21.73,23.10,22.80,10.43,10.31,10.97,10.82,301.41,297.98,316.77,312.66
600499,2010-06-09,2010-06-10,5159879,1.18257E8,23.05,22.60,23.19,23.04,10.94,10.73,11.01,10.94,316.08,309.91,318.00,315.95
600499,2010-06-10,2010-06-11,10282768,2.44492E8,23.00,22.82,24.15,23.79,10.92,10.83,11.46,11.29,315.40,312.93,331.17,326.23
600499,2010-06-11,2010-06-12,6026867,1.44124E8,23.79,23.61,24.08,23.80,11.29,11.21,11.43,11.30,326.23,323.76,330.21,326.37
600499,2010-06-17,2010-06-18,5972169,1.44799008E8,23.85,23.75,24.60,23.78,11.32,11.27,11.68,11.29,327.05,325.68,337.34,326.10
600499,2010-06-18,2010-06-19,12992780,2.92880992E8,23.50,21.66,23.76,22.69,11.16,10.28,11.28,10.77,322.26,297.02,325.82,311.15
600499,2010-06-21,2010-06-22,5489442,1.25285E8,22.49,22.06,23.29,23.14,10.68,10.47,11.06,10.98,308.40,302.51,319.38,317.32
600499,2010-06-22,2010-06-23,3114015,7.21094E7,23.10,22.84,23.52,23.12,10.97,10.84,11.16,10.97,316.77,313.20,322.53,317.05
600499,2010-06-23,2010-06-24,3368439,7.66226E7,23.00,22.50,23.17,22.83,10.92,10.68,11.00,10.84,315.40,308.54,317.73,313.07
600499,2010-06-24,2010-06-25,3006167,6.9542304E7,22.82,22.73,23.33,23.02,10.83,10.79,11.07,10.93,312.93,311.70,319.92,315.67
600499,2010-06-25,2010-06-26,3291747,7.41536E7,23.09,22.36,23.09,22.38,10.96,10.61,10.96,10.62,316.63,306.62,316.63,306.90
600499,2010-06-28,2010-06-29,5446513,1.18695E8,22.38,21.40,22.50,21.49,10.62,10.16,10.68,10.20,306.90,293.46,308.54,294.69
600499,2010-06-29,2010-06-30,9669877,1.97552992E8,21.40,19.85,21.80,19.89,10.16,9.42,10.35,9.44,293.46,272.20,298.94,272.75
600499,2010-06-30,2010-07-01,5882875,1.15127E8,20.00,19.20,20.01,20.00,9.49,9.11,9.50,9.49,274.26,263.29,274.40,274.26
600499,2010-07-01,2010-07-02,7010630,1.36998E8,20.06,18.85,20.48,18.89,9.52,8.95,9.72,8.97,275.08,258.49,280.84,259.04
600499,2010-07-02,2010-07-03,22672759,3.9534E8,18.85,17.00,18.90,18.19,8.95,8.07,8.97,8.63,258.49,233.12,259.18,249.44
600499,2010-07-05,2010-07-06,6448911,1.1288E8,17.40,17.07,17.78,17.15,8.26,8.10,8.44,8.14,238.61,234.08,243.82,235.18
600499,2010-07-06,2010-07-07,18699675,3.23772992E8,16.86,16.86,17.96,17.24,8.00,8.00,8.53,8.18,231.20,231.20,246.29,236.41
600499,2010-07-07,2010-07-08,17452715,3.12600992E8,17.40,17.35,18.25,18.10,8.26,8.24,8.66,8.59,238.61,237.92,250.26,248.21
600499,2010-07-08,2010-07-09,10486153,1.90139008E8,18.16,17.91,18.50,18.18,8.62,8.50,8.78,8.63,249.03,245.60,253.69,249.30
600499,2010-07-09,2010-07-10,8198663,1.51174E8,18.27,17.92,18.99,18.95,8.67,8.51,9.01,9.00,250.54,245.74,260.41,259.86
600499,2010-07-12,2010-07-13,11930474,2.29211008E8,19.50,18.89,19.75,18.99,9.26,8.97,9.38,9.01,267.40,259.04,270.83,260.41
600499,2010-07-13,2010-07-14,6664948,1.25004E8,18.90,18.40,19.06,18.86,8.97,8.73,9.05,8.95,259.18,252.32,261.37,258.63
600499,2010-07-14,2010-07-15,5189952,9.88542E7,19.07,18.77,19.45,18.98,9.05,8.91,9.23,9.01,261.51,257.39,266.72,260.27
600499,2010-07-15,2010-07-16,5600153,1.05612E8,19.09,18.38,19.22,18.45,9.06,8.72,9.12,8.76,261.78,252.04,263.56,253.01
600499,2010-07-16,2010-07-17,5656855,1.02987E8,18.14,17.92,18.55,18.31,8.61,8.51,8.81,8.69,248.75,245.74,254.38,251.09
600499,2010-07-19,2010-07-20,7529268,1.42175008E8,18.18,18.00,19.33,19.21,8.63,8.54,9.18,9.12,249.30,246.83,265.07,263.43
600499,2010-07-20,2010-07-21,8858160,1.7379E8,19.25,19.15,19.90,19.68,9.14,9.09,9.45,9.34,263.98,262.60,272.89,269.87
600499,2010-07-21,2010-07-22,7649327,1.51555008E8,19.71,19.50,20.04,19.76,9.36,9.26,9.51,9.38,270.28,267.40,274.81,270.97
600499,2010-07-22,2010-07-23,5152991,1.02456E8,19.68,19.58,20.05,19.84,9.34,9.29,9.52,9.42,269.87,268.50,274.95,272.07
600499,2010-07-23,2010-07-24,5568841,1.11014E8,19.96,19.60,20.29,19.85,9.47,9.30,9.63,9.42,273.71,268.77,278.24,272.20
600499,2010-07-26,2010-07-27,5245316,1.03924E8,19.86,19.68,20.18,19.88,9.43,9.34,9.58,9.44,272.34,269.87,276.73,272.61
600499,2010-07-27,2010-07-28,7317286,1.47082E8,19.88,19.83,20.43,20.02,9.44,9.41,9.70,9.50,272.61,271.93,280.16,274.53
600499,2010-07-28,2010-07-29,7538052,1.5289E8,20.00,19.85,20.54,20.42,9.49,9.42,9.75,9.69,274.26,272.20,281.67,280.02
600499,2010-07-29,2010-07-30,9440319,1.93606E8,20.77,20.08,21.09,20.50,9.86,9.53,10.01,9.73,284.82,275.36,289.21,281.12
600499,2010-07-30,2010-07-31,8308392,1.66362E8,20.40,19.80,20.40,20.01,9.68,9.40,9.68,9.50,279.74,271.52,279.74,274.40
600499,2010-08-02,2010-08-03,7652781,1.5411E8,20.01,19.90,20.32,20.31,9.50,9.45,9.65,9.64,274.40,272.89,278.65,278.51
600499,2010-08-03,2010-08-04,6490337,1.30548E8,20.31,19.90,20.40,19.90,9.64,9.45,9.68,9.45,278.51,272.89,279.74,272.89
600499,2010-08-04,2010-08-05,4791700,9.53636E7,19.85,19.65,20.05,20.04,9.42,9.33,9.52,9.51,272.20,269.46,274.95,274.81
600499,2010-08-05,2010-08-06,7301644,1.47932992E8,19.99,19.99,20.44,20.24,9.49,9.49,9.70,9.61,274.12,274.12,280.29,277.55
600499,2010-08-06,2010-08-07,11382571,2.30314E8,20.20,19.75,20.63,20.55,9.59,9.38,9.79,9.75,277.00,270.83,282.90,281.80
600499,2010-08-09,2010-08-10,9570978,1.96963008E8,20.50,20.30,20.91,20.88,9.73,9.64,9.93,9.91,281.12,278.37,286.74,286.33
600499,2010-08-10,2010-08-11,12045664,2.50280992E8,20.90,20.08,21.17,20.12,9.92,9.53,10.05,9.55,286.60,275.36,290.30,275.91
600499,2010-08-11,2010-08-12,6764185,1.35836992E8,20.08,19.90,20.37,20.10,9.53,9.45,9.67,9.54,275.36,272.89,279.33,275.63
600499,2010-08-12,2010-08-13,9047653,1.77522E8,19.90,19.25,19.96,19.35,9.45,9.14,9.47,9.19,272.89,263.98,273.71,265.35
600499,2010-08-13,2010-08-14,9302216,1.83484992E8,19.46,19.46,20.00,19.76,9.24,9.24,9.49,9.38,266.86,266.86,274.26,270.97
600499,2010-08-16,2010-08-17,11559869,2.37886E8,19.80,19.80,20.95,20.92,9.40,9.40,9.94,9.93,271.52,271.52,287.29,286.88
600499,2010-08-17,2010-08-18,10022456,2.12904E8,21.17,20.90,21.53,21.09,10.05,9.92,10.22,10.01,290.30,286.60,295.24,289.21
600499,2010-08-18,2010-08-19,8566807,1.81656992E8,21.60,20.88,21.65,21.04,10.25,9.91,10.28,9.99,296.20,286.33,296.89,288.52
600499,2010-08-19,2010-08-20,9268297,1.96678E8,21.48,20.98,21.48,21.21,10.20,9.96,10.20,10.07,294.55,287.70,294.55,290.85
600499,2010-08-20,2010-08-21,8587041,1.79324992E8,21.00,20.53,21.32,20.60,9.97,9.75,10.12,9.78,287.97,281.53,292.36,282.49
600499,2010-08-23,2010-08-24,15418239,3.34132992E8,20.65,20.65,22.23,21.89,9.80,9.80,10.55,10.39,283.17,283.17,304.84,300.18
600499,2010-08-24,2010-08-25,9431673,2.06972992E8,21.75,21.60,22.21,22.01,10.32,10.25,10.54,10.45,298.26,296.20,304.57,301.82
600499,2010-08-25,2010-08-26,7657202,1.64508E8,21.90,21.13,22.05,21.18,10.40,10.03,10.47,10.05,300.32,289.76,302.37,290.44
600499,2010-08-26,2010-08-27,4847232,1.02925E8,21.18,20.92,21.59,21.18,10.05,9.93,10.25,10.05,290.44,286.88,296.06,290.44
600499,2010-08-27,2010-08-28,5900210,1.24201E8,21.37,20.80,21.40,21.16,10.14,9.87,10.16,10.04,293.05,285.23,293.46,290.17
600499,2010-08-30,2010-08-31,6584312,1.41674E8,21.19,21.18,21.79,21.56,10.06,10.05,10.34,10.23,290.58,290.44,298.81,295.65
600499,2010-08-31,2010-09-01,11736772,2.60767008E8,21.70,21.70,22.48,22.20,10.30,10.30,10.67,10.54,297.57,297.57,308.27,304.43
600499,2010-09-01,2010-09-02,8641123,1.87947008E8,22.19,21.40,22.26,21.55,10.53,10.16,10.57,10.23,304.29,293.46,305.25,295.52
600499,2010-09-02,2010-09-03,6840068,1.5018E8,21.80,21.53,22.24,21.96,10.35,10.22,10.56,10.42,298.94,295.24,304.98,301.14
600499,2010-09-03,2010-09-04,11285215,2.51335008E8,21.98,21.66,22.68,22.29,10.43,10.28,10.77,10.58,301.41,297.02,311.01,305.66
600499,2010-09-06,2010-09-07,7847704,1.74284E8,22.32,21.90,22.48,22.30,10.60,10.40,10.67,10.59,306.07,300.32,308.27,305.80
600499,2010-09-07,2010-09-08,5546319,1.22772E8,22.30,21.90,22.42,22.31,10.59,10.40,10.64,10.59,305.80,300.32,307.45,305.94
600499,2010-09-08,2010-09-09,9446388,2.1525E8,22.46,22.24,23.07,22.84,10.66,10.56,10.95,10.84,307.99,304.98,316.36,313.20
600499,2010-09-09,2010-09-10,8028765,1.82160992E8,22.95,22.30,23.20,22.48,10.89,10.59,11.01,10.67,314.71,305.80,318.14,308.27
600499,2010-09-10,2010-09-11,5982069,1.33944E8,22.49,22.10,22.64,22.56,10.68,10.49,10.75,10.71,308.40,303.06,310.46,309.36
600499,2010-09-13,2010-09-14,6663813,1.53795008E8,22.70,22.53,23.33,23.17,10.78,10.69,11.07,11.00,311.29,308.95,319.92,317.73
600499,2010-09-14,2010-09-15,6717030,1.53972992E8,23.17,22.75,23.19,22.86,11.00,10.80,11.01,10.85,317.73,311.97,318.00,313.48
600499,2010-09-15,2010-09-16,6064783,1.36111008E8,22.81,22.00,22.99,22.16,10.83,10.44,10.91,10.52,312.79,301.69,315.26,303.88
600499,2010-09-16,2010-09-17,11220115,2.39216992E8,22.20,20.70,22.34,21.12,10.54,9.83,10.60,10.03,304.43,283.86,306.35,289.62
600499,2010-09-17,2010-09-18,4899079,1.03235E8,21.18,20.80,21.33,21.12,10.05,9.87,10.12,10.03,290.44,285.23,292.50,289.62
600499,2010-09-20,2010-09-21,5286372,1.11726E8,21.21,20.81,21.33,21.05,10.07,9.88,10.12,9.99,290.85,285.37,292.50,288.66
600499,2010-09-21,2010-09-22,4989363,1.0374E8,21.11,20.32,21.22,20.90,10.02,9.65,10.07,9.92,289.48,278.65,290.99,286.60
600499,2010-09-27,2010-09-28,5423419,1.1452E8,20.91,20.87,21.28,21.22,9.93,9.91,10.10,10.07,286.74,286.19,291.81,290.99
600499,2010-09-28,2010-09-29,6264497,1.35168992E8,21.26,21.20,21.83,21.38,10.09,10.06,10.36,10.15,291.54,290.72,299.36,293.18
600499,2010-09-29,2010-09-30,3901031,8.3232896E7,21.40,21.00,21.86,21.09,10.16,9.97,10.38,10.01,293.46,287.97,299.77,289.21
600499,2010-09-30,2010-10-01,4974714,1.04554E8,21.10,20.81,21.20,21.13,10.02,9.88,10.06,10.03,289.34,285.37,290.72,289.76
600499,2010-10-08,2010-10-09,5135303,1.12513E8,21.22,21.22,22.13,21.78,10.07,10.07,10.50,10.34,290.99,290.99,303.47,298.67
600499,2010-10-11,2010-10-12,9826577,2.17036992E8,21.75,21.65,22.65,21.92,10.32,10.28,10.75,10.41,298.26,296.89,310.60,300.59
600499,2010-10-12,2010-10-13,8642500,1.86064992E8,21.84,21.38,21.90,21.65,10.37,10.15,10.40,10.28,299.49,293.18,300.32,296.89
600499,2010-10-13,2010-10-14,12200575,2.5721E8,21.68,20.88,21.73,21.00,10.29,9.91,10.31,9.97,297.30,286.33,297.98,287.97
600499,2010-10-14,2010-10-15,21317000,4.30919008E8,21.09,19.52,21.15,19.98,10.01,9.27,10.04,9.48,289.21,267.68,290.03,273.99
600499,2010-10-15,2010-10-16,10296872,2.05171008E8,19.70,19.58,20.36,20.10,9.35,9.29,9.66,9.54,270.15,268.50,279.20,275.63
600499,2010-10-18,2010-10-19,12419541,2.39996992E8,20.26,18.95,20.35,19.27,9.62,9.00,9.66,9.15,277.83,259.86,279.06,264.25
600499,2010-10-19,2010-10-20,5334241,1.05386E8,19.37,19.37,19.92,19.80,9.19,9.19,9.46,9.40,265.62,265.62,273.16,271.52
600499,2010-10-20,2010-10-21,8818879,1.75131008E8,19.20,19.10,20.33,19.72,9.11,9.07,9.65,9.36,263.29,261.92,278.79,270.42
600499,2010-10-21,2010-10-22,5547935,1.10764E8,19.72,19.70,20.17,20.08,9.36,9.35,9.57,9.53,270.42,270.15,276.59,275.36
600499,2010-10-22,2010-10-23,7938460,1.59972992E8,20.19,19.81,20.39,20.21,9.58,9.40,9.68,9.59,276.86,271.65,279.61,277.14
600499,2010-10-25,2010-10-26,10466806,2.15567008E8,20.26,19.96,20.97,20.76,9.62,9.47,9.95,9.85,277.83,273.71,287.56,284.68
600499,2010-10-26,2010-10-27,14673773,2.97015008E8,20.77,19.98,20.85,20.05,9.86,9.48,9.90,9.52,284.82,273.99,285.92,274.95
600499,2010-10-27,2010-10-28,7617530,1.54778E8,20.08,20.08,20.58,20.24,9.53,9.53,9.77,9.61,275.36,275.36,282.21,277.55
600499,2010-10-28,2010-10-29,8095223,1.62015008E8,20.19,19.80,20.35,19.88,9.58,9.40,9.66,9.44,276.86,271.52,279.06,272.61
600499,2010-10-29,2010-10-30,7157227,1.42676992E8,20.05,19.55,20.24,20.22,9.52,9.28,9.61,9.60,274.95,268.09,277.55,277.28
600499,2010-11-01,2010-11-02,18281579,3.95302016E8,20.22,20.22,22.24,22.24,9.60,9.60,10.56,10.56,277.28,277.28,304.98,304.98
600499,2010-11-02,2010-11-03,29925634,6.8816E8,22.86,22.50,23.63,22.76,10.85,10.68,11.22,10.80,313.48,308.54,324.04,312.11
600499,2010-11-03,2010-11-04,14607709,3.35321984E8,22.60,22.25,23.50,22.27,10.73,10.56,11.16,10.57,309.91,305.11,322.26,305.39
600499,2010-11-04,2010-11-05,11958672,2.69968E8,22.39,22.24,22.90,22.73,10.63,10.56,10.87,10.79,307.03,304.98,314.03,311.70
600499,2010-11-05,2010-11-06,14177818,3.28287008E8,23.38,22.74,23.58,23.11,11.10,10.79,11.19,10.97,320.61,311.83,323.35,316.91
600499,2010-11-08,2010-11-09,15709736,3.67871008E8,23.01,23.01,24.05,23.73,10.92,10.92,11.42,11.26,315.54,315.54,329.80,325.41
600499,2010-11-09,2010-11-10,12128554,2.84057984E8,23.69,23.16,23.92,23.58,11.25,10.99,11.35,11.19,324.86,317.59,328.02,323.35
600499,2010-11-10,2010-11-11,19077794,4.55384E8,23.43,23.00,24.41,23.66,11.12,10.92,11.59,11.23,321.30,315.40,334.73,324.45
600499,2010-11-11,2010-11-12,19721788,4.78511008E8,23.72,23.65,24.71,23.94,11.26,11.23,11.73,11.36,325.27,324.31,338.85,328.29
600499,2010-11-12,2010-11-13,24542494,5.9155098E8,23.91,23.25,24.98,23.45,11.35,11.04,11.86,11.13,327.88,318.83,342.55,321.57
600499,2010-11-15,2010-11-16,28457600,7.0380698E8,23.70,23.01,25.80,25.80,11.25,10.92,12.25,12.25,325.00,315.54,353.80,353.80
600499,2010-11-16,2010-11-17,36690619,9.8339398E8,26.50,25.81,27.58,26.57,12.58,12.25,13.09,12.61,363.39,353.93,378.20,364.35
600499,2010-11-17,2010-11-18,19788671,4.99340992E8,25.88,24.20,26.50,24.31,12.28,11.49,12.58,11.54,354.89,331.86,363.39,333.36
600499,2010-11-18,2010-11-19,19134159,4.70212992E8,24.40,23.66,25.29,23.76,11.58,11.23,12.00,11.28,334.60,324.45,346.80,325.82
600499,2010-11-19,2010-11-20,22123121,5.5026502E8,24.00,23.54,26.14,26.14,11.39,11.17,12.41,12.41,329.11,322.80,358.46,358.46
600499,2010-11-22,2010-11-23,22616991,5.9702899E8,26.22,25.76,27.18,26.20,12.45,12.23,12.90,12.44,359.55,353.25,372.72,359.28
600499,2010-11-23,2010-11-24,15827356,4.02792992E8,25.33,24.98,26.15,25.43,12.02,11.86,12.41,12.07,347.35,342.55,358.60,348.72
600499,2010-11-24,2010-11-25,16008203,4.23931008E8,25.22,25.22,27.77,27.28,11.97,11.97,13.18,12.95,345.84,345.84,380.81,374.09
600499,2010-11-25,2010-11-26,15463588,4.20215008E8,27.38,26.50,27.80,26.76,13.00,12.58,13.20,12.70,375.46,363.39,381.22,366.96
600499,2010-11-26,2010-11-27,7985374,2.13444E8,26.60,26.32,27.17,26.67,12.63,12.49,12.90,12.66,364.77,360.93,372.58,365.73
600499,2010-11-29,2010-11-30,7809834,2.04182E8,26.50,25.80,26.63,26.29,12.58,12.25,12.64,12.48,363.39,353.80,365.18,360.52
600499,2010-11-30,2010-12-01,13697399,3.558E8,26.55,25.20,27.19,25.86,12.60,11.96,12.91,12.28,364.08,345.57,372.86,354.62
600499,2010-12-01,2010-12-02,6821899,1.74884992E8,25.80,25.25,26.00,25.81,12.25,11.99,12.34,12.25,353.80,346.25,356.54,353.93
600499,2010-12-02,2010-12-03,8513330,2.24559008E8,26.30,25.89,26.97,26.15,12.48,12.29,12.80,12.41,360.65,355.03,369.84,358.60
600499,2010-12-03,2010-12-04,8244171,2.12548E8,26.10,25.38,26.50,25.39,12.39,12.05,12.58,12.05,357.91,348.04,363.39,348.17
600499,2010-12-06,2010-12-07,7204190,1.79278E8,25.33,24.50,25.57,24.60,12.02,11.63,12.14,11.68,347.35,335.97,350.64,337.34
600499,2010-12-07,2010-12-08,6216531,1.55578E8,24.52,24.32,25.38,25.33,11.64,11.54,12.05,12.02,336.24,333.50,348.04,347.35
600499,2010-12-08,2010-12-09,5731100,1.45952992E8,25.39,25.16,25.78,25.65,12.05,11.94,12.24,12.18,348.17,345.02,353.52,351.74
600499,2010-12-09,2010-12-10,11485502,2.99332992E8,25.49,25.36,26.70,26.02,12.10,12.04,12.67,12.35,349.54,347.76,366.14,356.81
600499,2010-12-10,2010-12-11,6615074,1.72967008E8,25.94,25.46,26.60,26.30,12.31,12.09,12.63,12.48,355.71,349.13,364.77,360.65
600499,2010-12-14,2010-12-15,17370578,4.7296E8,27.10,26.50,27.99,27.57,12.86,12.58,13.29,13.09,371.62,363.39,383.83,378.07
600499,2010-12-15,2010-12-16,8025340,2.18458E8,27.51,26.85,27.81,26.97,13.06,12.75,13.20,12.80,377.24,368.19,381.36,369.84
600499,2010-12-16,2010-12-17,4846177,1.3076E8,26.91,26.72,27.37,27.03,12.77,12.68,12.99,12.83,369.02,366.41,375.33,370.66
600499,2010-12-17,2010-12-18,4956344,1.33872E8,27.05,26.70,27.28,27.18,12.84,12.67,12.95,12.90,370.94,366.14,374.09,372.72
600499,2010-12-20,2010-12-21,15091659,3.95296992E8,27.03,25.67,27.25,26.33,12.83,12.19,12.94,12.50,370.66,352.01,373.68,361.06
600499,2010-12-21,2010-12-22,10758461,2.77857984E8,26.33,25.65,26.33,25.94,12.50,12.18,12.50,12.31,361.06,351.74,361.06,355.71
600499,2010-12-22,2010-12-23,5653801,1.46548E8,25.94,25.77,26.24,25.94,12.31,12.23,12.46,12.31,355.71,353.38,359.83,355.71
600499,2010-12-23,2010-12-24,7077845,1.79144992E8,25.86,24.78,25.90,24.86,12.28,11.76,12.29,11.80,354.62,339.81,355.17,340.90
600499,2010-12-24,2010-12-25,12944206,3.13431008E8,24.90,23.80,25.00,24.01,11.82,11.30,11.87,11.40,341.45,326.37,342.83,329.25
600499,2010-12-27,2010-12-28,9411567,2.23944E8,24.03,22.90,24.40,23.39,11.41,10.87,11.58,11.10,329.52,314.03,334.60,320.75
600499,2010-12-28,2010-12-29,6764822,1.54756E8,23.27,22.52,23.27,23.03,11.05,10.69,11.05,10.93,319.10,308.82,319.10,315.81
600499,2010-12-29,2010-12-30,5171824,1.20675E8,23.08,22.85,23.60,23.36,10.96,10.85,11.20,11.09,316.50,313.34,323.63,320.34
600499,2010-12-30,2010-12-31,4465073,1.0318E8,23.52,22.80,23.67,23.13,11.16,10.82,11.24,10.98,322.53,312.66,324.59,317.18
600499,2010-12-31,2011-01-01,6225671,1.46596E8,23.12,23.12,23.94,23.84,10.97,10.97,11.36,11.32,317.05,317.05,328.29,326.92
600499,2011-01-04,2011-01-05,5765671,1.3827E8,24.00,23.70,24.28,23.99,11.39,11.25,11.53,11.39,329.11,325.00,332.95,328.98
600499,2011-01-05,2011-01-06,6238420,1.5172E8,24.01,23.73,24.70,24.11,11.40,11.26,11.72,11.44,329.25,325.41,338.71,330.62
600499,2011-01-06,2011-01-07,8779895,2.05864992E8,24.10,22.91,24.15,23.12,11.44,10.88,11.46,10.97,330.48,314.17,331.17,317.05
600499,2011-01-07,2011-01-08,7676444,1.76547008E8,23.09,22.69,23.37,23.18,10.96,10.77,11.09,11.00,316.63,311.15,320.47,317.87
600499,2011-01-10,2011-01-11,3324592,7.58854E7,23.15,22.58,23.30,22.65,10.99,10.72,11.06,10.75,317.46,309.64,319.51,310.60
600499,2011-01-11,2011-01-12,3310894,7.5224096E7,22.45,22.41,22.89,22.83,10.66,10.64,10.87,10.84,307.86,307.31,313.89,313.07
600499,2011-01-12,2011-01-13,2899933,6.57414E7,22.86,22.47,22.98,22.75,10.85,10.67,10.91,10.80,313.48,308.13,315.12,311.97
600499,2011-01-13,2011-01-14,3346955,7.70086E7,22.70,22.70,23.25,23.09,10.78,10.78,11.04,10.96,311.29,311.29,318.83,316.63
600499,2011-01-14,2011-01-15,12675976,2.72856992E8,23.09,20.78,23.09,20.78,10.96,9.86,10.96,9.86,316.63,284.96,316.63,284.96
600499,2011-01-17,2011-01-18,14041053,2.78959008E8,20.15,19.00,20.70,20.46,9.56,9.02,9.83,9.71,276.32,260.55,283.86,280.57
600499,2011-01-18,2011-01-19,2898034,5.83174E7,19.70,19.70,20.35,20.12,9.35,9.35,9.66,9.55,270.15,270.15,279.06,275.91
600499,2011-01-19,2011-01-20,5663589,1.1546E8,19.94,19.94,20.70,20.57,9.47,9.47,9.83,9.76,273.44,273.44,283.86,282.08
600499,2011-01-20,2011-01-21,4140021,8.2610704E7,20.57,19.40,20.60,19.66,9.76,9.21,9.78,9.33,282.08,266.03,282.49,269.60
600499,2011-01-21,2011-01-22,5048924,9.9059904E7,19.64,19.20,20.00,19.63,9.32,9.11,9.49,9.32,269.32,263.29,274.26,269.19
600499,2011-01-24,2011-01-25,6569158,1.23228E8,19.80,18.20,19.94,18.37,9.40,8.64,9.47,8.72,271.52,249.58,273.44,251.91
600499,2011-01-25,2011-01-26,2830928,5.27412E7,18.40,18.32,18.83,18.75,8.73,8.70,8.94,8.90,252.32,251.22,258.22,257.12
600499,2011-01-26,2011-01-27,2137628,4.08027E7,18.89,18.88,19.36,19.27,8.97,8.96,9.19,9.15,259.04,258.90,265.48,264.25
600499,2011-01-27,2011-01-28,3311905,6.50599E7,19.20,18.80,20.15,19.82,9.11,8.92,9.56,9.41,263.29,257.80,276.32,271.79
600499,2011-01-28,2011-01-29,3471114,6.9638896E7,19.78,19.70,20.30,20.10,9.39,9.35,9.64,9.54,271.24,270.15,278.37,275.63
600499,2011-01-31,2011-02-01,3467737,6.96576E7,19.90,19.90,20.34,20.10,9.45,9.45,9.66,9.54,272.89,272.89,278.92,275.63
600499,2011-02-01,2011-02-02,2799141,5.73989E7,20.12,20.02,20.85,20.47,9.55,9.50,9.90,9.72,275.91,274.53,285.92,280.70
600499,2011-02-09,2011-02-10,3813344,7.70618E7,20.50,19.98,20.81,20.02,9.73,9.48,9.88,9.50,281.12,273.99,285.37,274.53
600499,2011-02-10,2011-02-11,2445105,4.93126E7,20.03,19.70,20.35,20.34,9.51,9.35,9.66,9.66,274.67,270.15,279.06,278.92
600499,2011-02-11,2011-02-12,8173313,1.74928992E8,20.39,20.39,21.73,21.51,9.68,9.68,10.31,10.21,279.61,279.61,297.98,294.97
600499,2011-02-14,2011-02-15,6258332,1.35099008E8,21.58,21.19,22.00,21.77,10.24,10.06,10.44,10.33,295.93,290.58,301.69,298.53
600499,2011-02-15,2011-02-16,3878169,8.4001504E7,21.69,21.40,21.96,21.46,10.30,10.16,10.42,10.19,297.43,293.46,301.14,294.28
600499,2011-02-16,2011-02-17,4719534,1.02529E8,21.49,21.32,22.15,21.88,10.20,10.12,10.51,10.39,294.69,292.36,303.74,300.04
600499,2011-02-17,2011-02-18,5316504,1.17089E8,21.88,21.73,22.35,22.17,10.39,10.31,10.61,10.52,300.04,297.98,306.49,304.02
600499,2011-02-18,2011-02-19,6251986,1.38568992E8,22.18,21.80,22.60,22.35,10.53,10.35,10.73,10.61,304.15,298.94,309.91,306.49
600499,2011-02-21,2011-02-22,4164287,9.28698E7,22.20,21.95,22.60,22.35,10.54,10.42,10.73,10.61,304.43,301.00,309.91,306.49
600499,2011-02-22,2011-02-23,5988188,1.33802E8,22.50,21.84,23.00,21.91,10.68,10.37,10.92,10.40,308.54,299.49,315.40,300.45
600499,2011-02-23,2011-02-24,5369774,1.16392E8,21.92,21.50,22.08,21.92,10.41,10.21,10.48,10.41,300.59,294.83,302.78,300.59
600499,2011-02-24,2011-02-25,2807119,6.17943E7,21.72,21.68,22.25,22.02,10.31,10.29,10.56,10.45,297.85,297.30,305.11,301.96
600499,2011-02-25,2011-02-26,3481012,7.57792E7,21.88,21.60,22.18,21.75,10.39,10.25,10.53,10.32,300.04,296.20,304.15,298.26
